Local Authority District,Region,Country,Total,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),Urban Males,Urban Females,Urban Lives in a household,Urban Lives in a communal establishment,Urban Density (number of persons per hectare),Rural Males,Rural Females,Rural Lives in a household,Rural Lives in a communal establishment,Rural Density (number of persons per hectare),Age 0 to 4,Age 5 to 15,Age 16 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,Urban Mean Age,Urban Median Age,Rural Mean Age,Rural Median Age,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,Living in a couple,Not living in a couple,Urban Living in a couple,Urban Not living in a couple,Rural Living in a couple,Rural Not living in a couple,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,Country of birth EU,No passport,Other Passports,European Passports,Africa,Middle East and Asia,North America and the Caribbean,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,No religion,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week,All categories: Usual residents by communal establishment management and type,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Age 18 and over,Economically active: In employment,Economically active: Unemployed,Economically inactive: Retired,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,RSTU,Work mainly at or from home,"Train, underground, metro, light rail or tram","Bus, minibus or coach",Driving a car or van,Passenger in a car or van,Bicycle,On foot,All other methods of travel to work,2km to less than 10km,10km to less than 40km,40km and over,All categories: Household spaces,One person household,One family household,Other household types: All full-time students,No adults in employment in household,Dependent children in household: All ages,One person in household with a long-term health problem or disability,All aged 65 and over,All lone parent housholds with dependent children,Lone parent in part-time employment: Total,Lone parent not in employment: Total,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,Household spaces with no usual residents,Caravan or other mobile or temporary structure,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Private rented,Average household size,Average number of rooms per household,Average number of bedrooms per household,No cars or vans in household,sum of all cars or vans in the area,Medical and care establishment: NHS: General hospital,All communal establishments,Inflow: Total,Inflow Age 0 to 4,Inflow Age 5 to 15,Inflow Age 16 to 19,Inflow Age 20 to 24,Inflow Age 25 to 34,Inflow Age 35 to 49,Inflow Age 50 to 64,Inflow Age 65 to 64,Inflow Age 75 and over,Outflow: Total,Outflow Age 0 to 4,Outflow Age 5 to 15,Outflow Age 16 to 19,Outflow Age 20 to 24,Outflow Age 25 to 34,Outflow Age 35 to 49,Outflow Age 50 to 64,Outflow Age 65 to 64,Outflow Age 75 and over,Total: Immigrants,Im: Europe,Im: N. America,Im: Asia,Im: Oceania,Im: Central and South America,Im: Africa,ESA,IB/SDA,IS,JSA,Carer,DLA,SP,"A00-R99,U00-Y89 All causes, all ages",A00-B99 I Certain infectious and parasitic diseases,LC28 Influenza and pneumonia,Births,IMD - Average score,IMD - Rank of average score,IMD - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Living Environment - Average score,Living Environment - Rank of average score,IDACI - Average score,IDACI - Rank of average score,IDAOPI - Average score,IDAOPI - Rank of average score,Number of jobs,Median Income,Mean Income,Hours worked,Persona 1,Persona 2,Persona 3,Persona 4,Persona 5,Persona 6,Persona 7,Persona 8,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ABDE.gva,C.gva,F.gva,G.gva,H.gva,I.gva,J.gva,K.gva,L.gva,M.gva,N.gva,O.gva,P.gva,Q.gva,R.gva,S.gva,T.gva,1998.avHS,1999.avHS,2000.avHS,2001.avHS,2002.avHS,2003.avHS,2004.avHS,2005.avHS,2006.avHS,2007.avHS,2008.avHS,2009.avHS,2010.avHS,2011.avHS,2012.avHS,2013.avHS,2014.avHS,2015.avHS,2016.avHS,2017.avHS,2018.avHS,1998.HSvol,1999.HSvol,2000.HSvol,2001.HSvol,2002.HSvol,2003.HSvol,2004.HSvol,2005.HSvol,2006.HSvol,2007.HSvol,2008.HSvol,2009.HSvol,2010.HSvol,2011.HSvol,2012.HSvol,2013.HSvol,2014.HSvol,2015.HSvol,2016.HSvol,2017.HSvol,2018.HSvol,Food & non-alcoholic drinks,"Alcoholic drink, tobacco & narcotics",Clothing & footwear,"Housing (net), fuel & power",Household goods & services,Health,Transport,Communication,Recreation & culture,Education,Restaurants & hotels,Miscellaneous goods & services,Total expenditure ,Retainable Income,Local Authority District,18-24.insolv,25-34.insolv,35-44.insolv,45-54.insolv,55-64.insolv,65.insolv,Unknown.insolv,Total.insolv
Tendring,East of England,England,"138,048","66,071","71,977","135,867","2,181",4.1,"41,897","46,832","87,212","1,517",14.6,"24,174","25,145","48,655",664,1.8,"6,753","15,800","6,343","6,709","5,672","21,166","26,984","11,348","18,828","12,797","3,653","1,995",45.7,48,45.8,48,45.6,48,"30,239","57,931",196,"2,876","12,144","12,109","68,278","45,055","42,280","30,157","25,998","14,898","134,667","1,467","1,275",434,205,"2,140","32,256","3,267","2,080",243,475,267,"88,216",319,223,200,400,44,"37,477","17,303","17,959","102,786","53,035","49,451","25,052","8,048","2,462","120,698","10,081","2,377","4,892","2,181","39,616","17,499","18,751","11,002","18,340","2,306","53,285","4,533","22,402","4,469","5,131",676,28,"3,929",232,477,"5,353","9,886","3,981","2,927","1,241","1,813",757,"2,271","2,493","2,690","5,275","7,976","2,852","6,441","2,854","1,262","33,702","2,940","1,703","5,508",996,"24,028","13,880","5,449","67,036","20,545","38,483",4,"29,139","14,594","19,834","20,272","4,081","1,483","1,816",10,19,"4,931",700,"27,696","18,056",238,"5,243","10,064",2.2,5.4,2.6,"14,502","74,212",0,245,5227,330,501,208,539,808,955,1083,532,271,4380,224,331,549,814,820,727,439,210,266,498,311,16,92,45,8,26,5950,180,1520,960,2800,7080,42790,2243,13,156,1365,28.445,50,0.1573,0.494,64,19.466,148,0.265,43,0.168,107,29000,27554,32769,33000,0.169354839,0,0,0.002016129,0.221774194,0.346774194,0.108870968,0.151209677,1338,1404,1472,1523,1514,1696,1741,1808,1908,1962,1969,1858,1938,2034,2338,2841,2724,2775,3073,3759,3800,73,168,152,244,121,89,18,29,416,44,33,77,114,162,24,32,7,57232.21841,66871.79662,76555.02176,91939.44939,115817.3051,137939.1964,153153.6976,157212.6273,167048.9278,180673.3768,148454.8348,150868.4745,159121.6302,151590.0095,151241.202,156975.6204,168346.3328,180942.7141,200821.7364,217320.897,227553.804,360,476,373,382,342,304,247,331,379,242,127,269,176,195,155,256,272,299,251,271,238,3098.898294,618.28,1070.581967,3964.488467,1647.618653,443.5166667,3723.253402,899.4776471,3325.767313,62.54647887,2159.361649,2170.582254,26142.8688,0.202207306,Tendring,1,8,21,11,10,4,0,55
Windsor and Maidenhead,South East,England,"144,560","71,328","73,232","141,065","3,495",7.4,"63,948","65,651","126,256","3,343",11.9,"7,380","7,581","14,809",152,1.7,"9,365","19,295","6,495","7,111","8,841","31,949","28,735","8,692","12,424","8,164","2,243","1,246",39.8,40,39.6,40,41,42,"34,897","60,863",264,"2,672","9,513","7,691","70,988","42,221","63,325","37,843","7,663","4,378","124,505","3,315","13,848","1,725","1,167","7,020","12,791","17,963","9,469","1,626","3,084","2,067","90,051",780,"2,660",475,"5,684","2,941","31,353","7,952","10,412","126,196","78,802","46,571","14,234","3,872","1,081","131,325","9,604","1,432","2,199","3,495","18,134","13,448","16,685","12,933","44,500","3,242","71,967","3,292","13,366","5,016","1,834",229,209,"5,524",499,446,"4,166","10,216","4,491","3,796","7,874","2,482","1,300","7,667","4,070","3,606","7,281","5,688","4,407","11,072","6,731","1,001","44,016","2,568","1,695","6,187","1,229","31,807","21,334","4,453","60,943","16,554","37,618",16,"15,536","17,697","11,548","12,113","2,885",996,899,9,6,"2,594",665,"19,013","20,663",358,"7,748","9,432",2.4,5.9,2.9,"7,782","87,382",1,140,10524,745,1181,323,1516,3020,2419,784,259,277,8829,506,564,1091,1358,2378,1707,809,219,197,2109,908,321,518,155,53,154,2090,70,440,200,870,2850,26670,1262,11,63,1657,8.857,306,0,-1.314,315,13.064,253,0.084,303,0.092,291,40000,38986,49778,49000,0.042222222,0.048888889,0.002222222,0.144444444,0.471111111,0.197777778,0.044444444,0.048888889,3432,3695,3871,4010,4177,4508,4529,4806,4999,5168,5397,5304,5439,5737,6025,6600,6714,6929,7336,8098,8030,212,173,534,1057,118,180,1358,275,955,1075,254,145,294,268,184,156,21,140809.1562,164375.8975,195651.5758,213146.5615,244834.2245,255153.1818,269465.3202,283686.8482,306795.9915,348790.098,297194.2808,310691.1368,328878.8777,323402.8058,341903.5767,368000.1191,417382.8318,460640.9875,477977.7698,492031.0758,484591.4921,267,317,212,187,259,287,210,314,333,235,105,208,175,191,185,248,245,208,187,149,157,3816.94198,734.8466667,1727.422951,4767.503935,2889.031088,527.2222222,6133.843902,1184.04,5601.998892,880.2647887,2923.793814,3010.139089,39761.14871,0.201230489,Windsor and Maidenhead,2,5,11,13,8,6,1,46
Knowsley,North West,England,"145,893","69,329","76,564","144,990",903,16.9,"68,867","76,033","143,997",903,19.1,462,531,993,0,0.9,"9,121","19,547","8,088","9,846","9,229","27,369","31,470","8,209","11,944","8,706","1,688",676,39.1,40,39.1,40,43.5,47,"47,288","46,981",167,"3,541","9,805","9,443","58,112","58,212","57,664","57,839",448,373,"141,858","1,913","1,403",505,214,915,"28,468","2,000","1,123",230,397,151,"117,991",165,266,58,435,37,"18,439","20,786","14,965","110,142","67,153","43,505","21,420","10,631","3,184","128,028","8,782","3,207","5,876",903,"40,647","17,774","18,907","13,788","18,120","4,591","59,456","6,926","14,415","4,822","9,333",93,57,"5,977",256,576,"5,490","10,059","4,079","2,922","1,334","2,237",918,"2,203","3,202","4,134","5,136","10,085","2,933","3,582","3,618","6,840","34,797","4,698",967,"5,610","1,820","36,760","14,305","2,367","62,973","19,041","38,290",1,"25,248","19,611","20,502","12,172","7,279","2,253","3,579",1,2,"1,650",187,"16,032","21,864",314,"16,333","5,980",2.4,5.3,2.8,"22,739","55,152",0,78,4086,401,421,178,654,1159,743,354,80,96,5253,424,453,463,910,1397,982,389,95,140,326,159,27,53,56,12,18,9780,200,2380,870,3960,5960,25210,1527,18,84,2018,41.387,2,0.4592,1.4,4,21.934,119,0.337,7,0.326,9,35000,26235,28765,40000,0.012145749,0,0,0,0.048582996,0.259109312,0.113360324,0.566801619,1961,2017,2034,2192,2315,2464,2547,2542,2751,2846,2874,2863,3007,3063,3045,3272,3451,3641,3946,4140,4276,38,1237,186,346,130,35,67,117,264,118,155,103,156,496,101,41,6,42909.44353,46791.82533,48505.80912,52650.03352,61467.50646,82777.58021,108581.8134,120332.9035,127109.2283,132290.8094,118167.2208,111274.2548,111654.6617,107144.2465,105070.2871,104760.9845,110601.9045,114663.5229,121132.6017,123925.5783,128982.8619,166,177,203,180,212,293,195,188,231,178,82,97,68,87,78,123,122,152,149,180,157,2797.546758,655.59,1007.606557,3561.223881,1570.66943,299,3060.964313,827.1058824,2969.905817,41.01408451,1965.40701,1780.519904,22977.91687,0.201184882,Knowsley,0,9,7,2,3,2,0,23
Blackpool,North West,England,"142,065","69,775","72,290","137,960","4,105",40.7,"69,505","72,005","137,405","4,105",41.2,270,285,555,0,10.3,"8,218","17,148","6,988","8,529","8,580","26,854","29,094","9,415","14,353","9,148","2,431","1,307",41.3,42,41.4,42,36.9,38,"41,198","45,522",543,"3,706","15,318","10,412","58,738","54,020","58,456","53,857",282,163,"137,339","1,753","2,282",346,345,"3,339","34,683","4,736","3,324",230,839,209,"95,426",450,337,252,"1,061",61,"34,815","19,247","17,084","105,734","56,600","48,022","23,977","10,346","3,120","125,746","8,635","2,592","5,092","4,105","36,559","18,129","19,993","13,546","18,098","3,903","59,026","6,337","16,807","3,943","8,228",73,42,"4,895",242,315,"4,434","9,967","2,929","7,438","1,266","1,706",634,"1,950","2,796","5,750","4,089","9,171","3,722","6,270",553,"5,203","32,963","4,598","1,926","8,750","1,519","41,799","6,483","2,220","69,343","24,446","35,492",54,"27,600","16,906","21,615","14,833","5,705","1,998","2,397",35,97,"4,976",175,"19,318","20,332",239,"6,999","16,770",2.1,5.1,2.6,"23,635","57,390",0,"1,576",5778,424,615,413,901,1216,1121,650,234,204,5834,418,554,615,916,1234,1071,579,235,212,590,373,40,100,42,10,25,9970,180,2270,2380,3290,7220,28800,1868,20,101,1643,41.997,1,0.383,1.489,1,37.918,23,0.329,9,0.253,21,28000,23055,25010,33000,0.001953125,0.01953125,0.001953125,0.001953125,0.35546875,0.177734375,0.25,0.19140625,1677,1766,1808,1853,2020,2159,2294,2338,2434,2480,2277,2198,2318,2338,2338,2435,2519,2662,2844,3044,3182,19,234,88,326,47,152,86,32,266,133,78,323,177,588,136,30,7,43423.70814,45371.67434,46672.94543,50669.61407,64784.53727,82182.98924,108493.9676,115536.9972,121389.4022,124730.9159,111434.8163,106292.8141,103534.7866,97962.18576,96333.73339,93875.35326,97740.32496,99393.53999,103356.1646,106371.2165,105021.2672,260,284,300,349,375,405,215,317,375,255,95,150,110,125,127,181,148,172,185,199,177,2604.782935,527.67,797.9016393,3083.444776,1308.891192,195,2700.00154,724.3294118,2356.449861,131.8309859,1491.16701,1785.358273,19996.41049,0.200463395,Blackpool,1,14,16,16,6,6,1,60
"Bristol, City of",South West,England,"428,234","213,071","215,163","418,814","9,420",39.1,"213,071","215,163","418,814","9,420",39.1,0,0,0,0,-,"29,633","48,948","22,633","44,371","40,752","95,160","70,787","20,078","27,725","19,235","5,798","3,114",36.5,33,36.5,33,NA,0.5,"164,225","126,910","1,126","8,507","28,734","20,151","170,517","169,950","170,517","169,950",0,0,"359,592","15,438","23,655","25,734","3,815","19,686","70,722","42,830","24,222","4,046","8,563","3,283","200,254","2,549","2,712",777,"22,016","2,133","160,218","34,570","37,154","356,510","209,024","143,283","52,446","18,056","5,425","388,096","25,709","5,253","9,176","9,420","70,478","41,487","44,592","51,006","114,621","35,638","197,915","13,817","31,534","12,556","13,973",208,142,"13,609",808,"1,409","13,864","30,464","9,077","12,308","11,087","12,658","2,691","17,623","10,993","11,427","22,801","29,324","9,502","18,044","4,209","19,931","100,080","10,080","15,797","38,973","3,811","145,172","20,965","9,687","189,885","61,607","99,663","3,623","58,638","48,487","45,384","30,944","14,842","4,779","7,110",127,331,"7,138",168,"44,928","53,780","1,385","37,083","43,028",2.3,5,2.6,"52,814","190,530",0,446,32591,1086,1222,4885,10899,9395,3294,1236,289,285,22058,1360,989,1203,6204,7019,3403,1164,340,376,6665,3097,416,1865,568,192,522,17970,430,4110,2230,5430,11220,59070,3361,31,178,5960,27.161,62,0.1597,0.315,86,31.854,44,0.246,56,0.198,62,105000,27924,32757,134000,0,0.20248538,0.062865497,0.198099415,0.247807018,0.063596491,0.08625731,0.138888889,7259,7541,7956,8571,8986,9411,9942,10170,10697,11499,11935,12320,12650,12791,13060,13362,14250,14268,15139,16174,15950,386,550,809,1754,538,345,886,1322,1776,1498,688,857,957,1301,184,266,73,58929.33408,71685.42398,81448.14739,96831.43785,123943.564,139171.1321,153302.3698,156837.4151,176239.1805,192339.2304,157697.2261,165628.6536,173623.5127,172899.6592,176814.1335,189155.882,211410.3408,235957.4689,259382.8645,274796.6864,280540.201,694,719,632,744,708,851,639,924,1020,644,377,826,469,593,490,700,665,739,651,633,636,3043.650512,618.28,898.4491803,4225.75848,1679.303627,428.5666667,3553.435687,842.6141176,3409.240997,73.82535211,2086.089897,1918.188969,26202.32599,0.200099948,"Bristol, City of",2,17,30,41,13,9,0,112
Broxtowe,East Midlands,England,"109,487","54,118","55,369","108,570",917,13.7,"53,920","55,144","108,151",913,14.8,198,225,419,4,0.7,"6,163","12,386","5,218","6,722","6,625","22,072","22,655","7,548","10,733","6,704","1,771",890,41.4,42,41.3,42,47.5,51,"28,296","45,691",226,"2,101","7,964","6,660","55,937","34,095","55,675","33,990",262,105,"101,538","1,827","4,503",933,686,"2,681","19,634","5,494","2,690",487,"1,727",317,"61,975",413,842,143,"1,636",921,"35,217","9,474","11,117","88,896","49,831","38,276","15,614","4,521","1,245","97,204","8,059","1,563","2,661",917,"21,031","11,721","13,547","11,046","25,678","4,412","51,329","3,156","13,440","2,724","2,833",99,54,"6,241",627,273,"4,108","9,227","2,349","2,163","1,863","1,251",597,"3,041","2,112","3,390","6,941","6,622","2,227","4,737","1,126","4,986","32,363","2,491","2,226","4,691",747,"31,909","10,162","3,048","48,683","13,083","30,779",318,"16,056","12,652","12,252","10,781","2,567",945,869,4,4,"1,863",91,"17,351","16,919",168,"5,218","6,594",2.3,5.6,2.8,"10,101","56,616",0,63,6423,425,452,378,1551,1853,1093,413,120,138,6283,345,403,666,1544,1619,1010,425,119,152,891,349,58,346,47,27,64,3490,70,730,520,1250,2680,23700,1130,16,36,1073,14.306,218,0,-0.347,197,17.972,173,0.154,183,0.131,180,34000,29428,36295,39000,0.021563342,0.013477089,0.008086253,0.080862534,0.180592992,0.452830189,0.067385445,0.175202156,1450,1550,1552,1529,1598,1627,1679,1803,1862,1907,1957,1923,2087,2236,2319,2371,2388,2514,2506,2699,2783,111,681,186,259,99,57,203,36,272,69,83,49,109,97,18,52,5,52181.28676,58990.22981,67697.43794,77213.64908,101837.3456,120611.3804,139281.0558,138686.2154,148356.772,152449.826,131647.2768,132622.0135,135491.6685,133912.5437,137048.2866,141634.7523,147875.9711,157545.1338,162775.1794,173261.0601,179441.6716,177,171,177,168,190,173,150,177,240,144,101,177,106,140,106,151,132,177,171,165,148,3307.2,737.88,1191.993443,4090.459701,1889.21658,277.3333333,4035.21335,924.1317647,3847.906371,145.0140845,2402.4,2116.661871,29113.96202,0.19785199,Broxtowe,1,8,12,10,1,0,0,32
Bournemouth,South West,England,"183,491","91,386","92,105","179,138","4,353",39.7,"91,319","92,033","178,999","4,353",40.2,67,72,139,0,2.4,"10,275","17,992","9,658","17,130","14,935","39,070","31,930","10,190","14,661","11,504","3,834","2,312",40,38,40,38,37.9,38,"63,364","59,914",613,"4,046","16,380","10,907","77,634","73,316","77,566","73,279",68,37,"168,797","4,191","7,066","1,764","1,673","11,224","28,017","20,661","12,899","1,412","4,000",773,"104,828","1,215","1,292","1,343","3,264",156,"55,911","15,858","18,289","149,344","84,955","63,260","24,866","8,009","2,401","166,166","11,280","2,260","3,785","4,353","29,720","20,105","24,086","24,412","40,951","15,079","83,404","5,262","16,837","4,887","6,176",138,72,"6,151",211,415,"6,530","15,229","3,763","7,285","3,190","7,813","1,603","4,513","3,936","3,359","7,914","12,271","4,793","9,272","1,607","7,725","49,812","4,419","4,182","10,958","1,745","58,388","8,847","5,010","87,016","30,390","42,644","1,835","28,818","18,913","21,379","17,609","4,678","1,796","1,874",77,297,"4,642",433,"22,820","24,237",569,"9,206","24,685",2.2,4.9,2.5,"21,333","92,927",0,421,18015,743,692,2774,5130,4291,2308,1279,432,366,11003,538,614,712,3174,3085,1623,741,222,294,2872,1378,118,880,175,172,149,6850,170,940,530,1870,4730,34270,2003,20,104,2130,21.847,121,0.0636,0.067,124,29.476,57,0.187,133,0.184,83,45000,27757,32664,57000,0.005050505,0.326599327,0.006734007,0.028619529,0.306397306,0.198653199,0.067340067,0.060606061,2726.058463,2935.27098,3088.79035,3064.09165,3193.396608,3402.609125,3585.185788,3808.926952,4010.875145,4169.721686,4319.36675,4341.644008,4314.039579,4418.645837,4490.804784,4736.823206,4807.045,4976.545882,5297.144692,5597.403396,5610.963467,153.5193698,370.9647864,385.0091452,513.8298151,109.9334289,172.4066109,227.6154695,650.3990968,793.2641255,261.999934,144.3178934,172.4066109,246.9869988,454.2623625,81.84471137,86.20330546,17.91866462,75344.91685,90325.08129,105174.3449,119472.7171,154834.9611,174302.6467,194896.8481,196037.4603,211264.2116,225967.2793,196312.4749,198471.6885,204009.3392,203403.0851,203857.5664,215590.5827,233532.3756,248416.237,263141.5731,273476.7198,0,854,971,817,804,959,1108,664,919,1084,730,373,728,466,528,461,708,688,866,705,585,0,3043.650512,618.28,898.4491803,4225.75848,1679.303627,428.5666667,3553.435687,842.6141176,3409.240997,73.82535211,2086.089897,1918.188969,26202.32599,0.197822496,Bournemouth,2,13,23,25,9,3,1,76
South Derbyshire,East Midlands,England,"94,611","46,963","47,648","93,133","1,478",2.8,"26,637","26,902","53,281",258,12.7,"20,326","20,746","39,852","1,220",1.4,"5,724","12,977","4,588","4,873","5,400","20,506","19,685","6,231","8,167","4,726","1,153",581,39.5,40,38.3,39,41.1,42,"21,754","39,992",158,"1,882","7,150","4,974","49,630","25,078","27,590","14,894","22,040","10,184","90,527","1,062","2,375",425,222,"1,118","18,997","2,049","1,151",164,416,157,"60,522",161,264,43,331,"1,400","25,334","7,565","8,971","78,075","45,075","32,550","12,348","3,647",991,"84,129","6,930","1,350","2,202","1,478","16,707","10,674","12,617","9,738","19,701","2,016","46,409","2,125","10,286","2,749","2,443",570,162,"8,204",366,390,"3,748","7,752","3,012","2,101","1,230",915,459,"2,645","2,010","1,883","4,572","5,791","2,076","5,174",402,"1,318","34,371","2,455",756,"2,817",810,"23,223","13,427","3,015","40,382","10,059","27,204",9,"11,331","12,035","9,523","7,490","2,386",887,796,0,2,"1,390",267,"13,237","16,179",131,"3,877","5,087",2.4,5.9,2.9,"5,249","57,075",0,61,4988,350,571,216,739,1314,1053,520,102,123,4454,296,444,637,691,953,847,394,107,85,367,183,29,82,49,9,15,2780,80,660,310,1170,2300,18590,839,6,44,1064,13.676,230,0,-0.276,181,15.166,209,0.129,222,0.116,223,28000,30028,36285,34000,0.26440678,0,0,0.010169492,0.138983051,0.318644068,0.020338983,0.247457627,1428,1454,1451,1444,1535,1638,1711,1852,1833,1838,1891,1777,2053,2152,2212,2657,2780,2652,2978,3080,2719,50,959,104,483,82,40,14,7,266,57,44,41,128,51,14,27,4,55601.91012,61511.07302,67750.71221,79103.39563,103012.0359,124280.9987,147076.7855,156523.8825,163194.6196,166128.1815,143438.3196,151024.273,148866.0554,147243.6738,144846.7466,155232.3758,166808.3026,176017.4746,180474.4279,191194.646,198558.7202,192,189,190,238,232,275,199,190,239,180,104,159,113,118,134,157,157,175,252,246,226,3307.2,737.88,1191.993443,4090.459701,1889.21658,277.3333333,4035.21335,924.1317647,3847.906371,145.0140845,2402.4,2116.661871,29113.96202,0.197630921,South Derbyshire,1,2,11,6,3,2,0,25
Rotherham,Yorkshire and The Humber,England,"257,280","126,247","131,033","255,334","1,946",9,"113,528","117,649","229,373","1,804",16.3,"12,719","13,384","25,961",142,1.8,"15,738","33,524","13,002","15,227","15,422","49,874","52,987","16,664","24,783","14,560","3,684","1,815",40.2,41,39.9,41,42.4,44,"63,537","103,287",283,"4,851","19,981","16,079","127,461","78,619","113,312","71,426","14,149","7,193","240,758","2,551","10,551","2,112","1,308","4,094","58,021","7,020","3,985",802,"1,879",215,"171,068",401,433,63,"9,614",293,"57,783","29,067","27,521","200,692","111,232","87,237","39,278","15,114","4,419","226,279","17,400","4,736","8,865","1,946","62,076","32,284","35,048","24,001","36,165","5,666","111,684","9,821","31,117","8,864","10,614",365,422,"15,383",715,"1,212","10,978","20,101","6,194","5,212","2,682","3,485","1,009","4,264","5,883","6,317","10,818","15,291","4,540","8,876","1,687","9,811","75,555","8,159",991,"8,578","1,666","64,687","26,805","6,027","112,068","30,902","72,032",9,"40,918","32,275","32,144","24,412","7,862","2,743","3,299",9,11,"3,775",12,"33,031","37,579",309,"23,289","12,262",2.4,5.4,2.8,"28,756","123,783",2,154,6523,539,614,306,1125,1717,1361,607,142,112,6654,392,462,898,1330,1555,1157,569,163,128,993,514,48,266,44,12,109,11490,270,3090,1720,5980,7920,50810,2742,24,143,3084,28.279,52,0.1916,0.642,40,13.054,254,0.243,58,0.19,71,58000,25803,29711,66000,0.051522248,0.00117096,0.00234192,0.06440281,0.070257611,0.333723653,0.087822014,0.388758782,2783,2790,2897,3054,3241,3423,3552,3679,3859,4114,4090,3919,4153,4314,4584,4702,4983,5149,5388,5364,5567,237,736,553,526,219,128,94,63,407,205,263,333,435,406,30,40,12,43111.96599,45685.22688,47779.9278,51885.12117,64366.95092,82263.7186,103337.1193,116542.4894,128280.7099,135655.7676,125981.4385,120571.1506,119031.3831,115809.1048,116941.5295,115522.5329,118645.5157,123979.1366,128701.2937,133278.5641,139501.9306,330,349,476,461,361,485,400,425,435,360,139,260,169,258,248,326,326,351,357,337,296,2661.938567,623.61,915.242623,3646.420624,1760.779275,348.8333333,3141.627728,847.7835294,3198.360111,68.69859155,2051.609072,1730.041247,23846.90657,0.197371123,Rotherham,0,14,16,19,13,0,0,62
Melton,East Midlands,England,"50,376","24,718","25,658","49,916",460,1,"13,313","13,845","26,866",292,11.8,"11,405","11,813","23,050",168,0.5,"2,786","6,353","2,349","2,535","2,537","9,620","11,277","3,662","4,975","3,019",863,400,41.7,43,40.4,41,43.2,46,"11,265","22,002",62,"1,070","3,800","3,038","26,805","14,011","13,773","8,045","13,032","5,966","49,319",414,518,95,30,"1,319","9,917","1,466","1,050",77,136,93,"34,239",110,211,11,41,46,"12,269","3,165","4,684","42,527","24,349","17,892","6,295","1,449",391,"45,103","3,707",549,"1,017",460,"8,808","5,793","6,794","5,225","10,785","1,048","25,358","1,067","5,831","1,247",779,660,48,"4,390",129,210,"1,970","3,998","1,098","1,302",598,605,266,"1,622","1,053","1,539","2,584","2,619","1,493","3,578",389,642,"16,645","1,334",572,"2,900",320,"10,493","8,757","1,703","22,212","5,902","14,615",5,"6,371","6,036","4,987","4,910","1,213",461,321,0,6,722,60,"7,728","7,770",198,"2,402","3,054",2.3,6.1,3,"3,251","30,920",0,29,2237,165,205,97,329,541,503,245,82,70,1815,90,125,231,354,377,317,183,68,70,213,135,19,18,22,3,16,750,20,130,70,470,N/A,11530,476,0,24,496,13.119,238,0,-0.765,268,18.966,156,0.114,251,0.096,279,14000,26815,30408,16000,0.361445783,0,0,0,0.102409639,0.28313253,0.042168675,0.210843373,694,697,732,759,812,817,825,833,902,951,969,963,1031,1018,1068,1098,1076,1215,1268,1257,1331,57,474,49,114,28,23,6,6,149,36,73,26,68,35,10,25,4,63129.76159,77978.80811,79660.70312,94713.89404,114669.5808,141979.7739,162403.4394,166702.0688,177383.2258,183202.1541,165313.1599,165531.1986,167171.0051,164373.33,172612.0463,176279.919,186456.9293,192742.1192,205436.3874,211387.1257,219100.3831,86,122,99,104,86,93,64,92,87,74,45,90,59,62,61,91,100,74,92,78,72,2943.2,687.57,990.8131148,3811.134328,1710.988601,318.9333333,3302.954557,858.1223529,2930.365651,67.67323944,1991.267629,1899.833094,24423.18394,0.196817155,Melton,2,1,7,3,2,2,1,18
